,PARTY_ID,TICKER_SYMBOL,EXCHANGE_CD,PUBLISH_DATE,END_DATE_REP,END_DATE,REPORT_TYPE,FISCAL_PERIOD,MERGED_FLAG,C_RESER_CB,DEPOS_IN_OTH_BFI,PRECI_METALS,LOAN_TO_OTH_BANK_FI,TRADING_FA,DERIV_ASSETS,PUR_RESALE_FA,INT_RECEIV,DISBUR_LA,FINAN_LEASE_RECEIV,AVAIL_FOR_SALE_FA,HTM_INVEST,INVEST_AS_RECEIV,LT_EQUITY_INVEST,INVEST_REAL_ESTATE,FIXED_ASSETS,CIP,INTAN_ASSETS,GOODWILL,DEFER_TAX_ASSETS,OTH_ASSETS,AE,AA,T_ASSETS,CB_BORR,DEPOS_FR_OTH_BFI,LOAN_FR_OTH_BANK_FI,TRADING_FL,DERIV_LIAB,SOLD_FOR_REPUR_FA,DEPOS,PAYROLL_PAYABLE,TAXES_PAYABLE,INT_PAYABLE,ESTIMATED_LIAB,BOND_PAYABLE,PREFERRED_STOCK_L,PERPETUAL_BOND_L,DEFER_TAX_LIAB,OTH_LIAB,LE,LA,T_LIAB,PAID_IN_CAPITAL,OTH_EQUITY_INSTR,PREFERRED_STOCK_E,PERPETUAL_BOND_E,CAPITAL_RESER,TREASURY_SHARE,OTH_COMPRE_INCOME,SURPLUS_RESER,ORDIN_RISK_RESER,RETAINED_EARNINGS,FOREX_DIFFER,SEE,SEA,T_EQUITY_ATTR_P,MINORITY_INT,OTH_EFFECT_SE,OTH_EFFECT_SA,T_SH_EQUITY,LEE,LEA,T_LIAB_EQUITY
331,1667,601939,XSHG,2010-03-29,2009-12-31,2009-12-31,A,12,1,1458648000000.0,101163000000.0,9229000000.0,22217000000.0,18871000000.0,9456000000.0,589606000000.0,40345000000.0,4692947000000.0,,651480000000.0,1408873000000.0,499575000000.0,1791000000.0,,74693000000.0,,18392000000.0,1590000000.0,10790000000.0,13689000000.0,,,9623355000000.0,6000000.0,774785000000.0,38120000000.0,7992000000.0,8575000000.0,,8001323000000.0,27425000000.0,25840000000.0,59487000000.0,1344000000.0,98644000000.0,,,216000000.0,20578000000.0,,,9064335000000.0,233689000000.0,,,,103429000000.0,,,37421000000.0,46806000000.0,136112000000.0,-1982000000.0,,,555475000000.0,3545000000.0,,,559020000000.0,,,9623355000000.0
332,1667,601939,XSHG,2010-03-29,2009-12-31,2008-12-31,A,12,1,1247450000000.0,33096000000.0,5160000000.0,16836000000.0,50309000000.0,21299000000.0,208548000000.0,38317000000.0,3683575000000.0,,550838000000.0,1041783000000.0,551818000000.0,1728000000.0,,63957000000.0,,18548000000.0,1527000000.0,7855000000.0,12808000000.0,,,7555452000000.0,6000000.0,447464000000.0,43108000000.0,3975000000.0,18565000000.0,864000000.0,6375915000000.0,25153000000.0,35538000000.0,59695000000.0,1806000000.0,53810000000.0,,,5000000.0,21986000000.0,,,7087890000000.0,233689000000.0,,,,101397000000.0,,,26922000000.0,46628000000.0,59593000000.0,-2263000000.0,,,465966000000.0,1596000000.0,,,467562000000.0,,,7555452000000.0
333,1667,601939,XSHG,2009-04-25,2009-03-31,2008-12-31,A,12,1,1247450000000.0,33096000000.0,5160000000.0,16836000000.0,50309000000.0,21299000000.0,208548000000.0,38317000000.0,3683575000000.0,,550838000000.0,1041783000000.0,551818000000.0,1728000000.0,,63957000000.0,,18548000000.0,1527000000.0,7855000000.0,12808000000.0,,,7555452000000.0,6000000.0,447464000000.0,43108000000.0,3975000000.0,18565000000.0,864000000.0,6375915000000.0,25153000000.0,35538000000.0,59695000000.0,1806000000.0,53810000000.0,,,5000000.0,21986000000.0,,,7087890000000.0,233689000000.0,,,,101397000000.0,,,26922000000.0,46628000000.0,59593000000.0,-2263000000.0,,,465966000000.0,1596000000.0,,,467562000000.0,,,7555452000000.0
334,1867,601398,XSHG,2009-08-21,2009-06-30,2008-12-31,A,12,1,1693024000000.0,41571000000.0,2819000000.0,126792000000.0,33641000000.0,15721000000.0,163493000000.0,,4436011000000.0,,537600000000.0,1314320000000.0,1162769000000.0,28421000000.0,,79759000000.0,5189000000.0,,,10775000000.0,105749000000.0,,,9757654000000.0,,592607000000.0,53647000000.0,11834000000.0,13612000000.0,4648000000.0,8223446000000.0,19942000000.0,44979000000.0,,,35726000000.0,,,16000000.0,150059000000.0,,,9150516000000.0,334019000000.0,,,,112461000000.0,,,24650000000.0,69355000000.0,72146000000.0,-9448000000.0,,,603183000000.0,3955000000.0,,,607138000000.0,,,9757654000000.0
335,1667,601939,XSHG,2009-10-24,2009-09-30,2008-12-31,A,12,1,1247450000000.0,33096000000.0,5160000000.0,16836000000.0,50309000000.0,21299000000.0,208548000000.0,38317000000.0,3683575000000.0,,550838000000.0,1041783000000.0,551818000000.0,1728000000.0,,63957000000.0,,18548000000.0,1527000000.0,7855000000.0,12808000000.0,,,7555452000000.0,6000000.0,447464000000.0,43108000000.0,3975000000.0,18565000000.0,864000000.0,6375915000000.0,25153000000.0,35538000000.0,59695000000.0,1806000000.0,53810000000.0,,,5000000.0,21986000000.0,,,7087890000000.0,233689000000.0,,,,101397000000.0,,,26922000000.0,46628000000.0,59593000000.0,-2263000000.0,,,465966000000.0,1596000000.0,,,467562000000.0,,,7555452000000.0
336,2041,601998,XSHG,2009-04-30,2009-03-31,2008-12-31,A,12,1,206936000000.0,31303000000.0,,19143000000.0,7755000000.0,5357000000.0,57698000000.0,3941000000.0,651352000000.0,,85203000000.0,105151000000.0,,114000000.0,,8645000000.0,,762000000.0,,2068000000.0,2409000000.0,,,1187837000000.0,,108605000000.0,963000000.0,139000000.0,5579000000.0,957000000.0,945835000000.0,5170000000.0,3788000000.0,6427000000.0,50000000.0,12000000000.0,,,,2978000000.0,,,1092491000000.0,39033000000.0,,,,36795000000.0,,,2161000000.0,7716000000.0,9645000000.0,-7000000.0,,,95343000000.0,3000000.0,,,95346000000.0,,,1187837000000.0
337,2035,601988,XSHG,2009-10-30,2009-09-30,2008-12-31,A,12,1,1097471000000.0,37044000000.0,42479000000.0,385748000000.0,87814000000.0,76124000000.0,248348000000.0,34690000000.0,3189652000000.0,,752602000000.0,365838000000.0,439954000000.0,7376000000.0,9637000000.0,88898000000.0,,12250000000.0,1877000000.0,16067000000.0,61825000000.0,,,6955694000000.0,55596000000.0,603393000000.0,197654000000.0,67549000000.0,59482000000.0,1402000000.0,5173352000000.0,18394000000.0,24827000000.0,52999000000.0,2503000000.0,65393000000.0,,,2093000000.0,137156000000.0,,,6461793000000.0,253839000000.0,,,,83409000000.0,17000000.0,,23429000000.0,40973000000.0,79349000000.0,-12710000000.0,,,468272000000.0,25629000000.0,,,493901000000.0,,,6955694000000.0
338,629,600036,XSHG,2009-04-30,2009-03-31,2008-12-31,A,12,1,181601000000.0,30088000000.0,,81836000000.0,15412000000.0,2287000000.0,74542000000.0,5685000000.0,852754000000.0,,206332000000.0,70373000000.0,15415000000.0,1029000000.0,2406000000.0,11676000000.0,,2381000000.0,9598000000.0,2521000000.0,5861000000.0,,,1571797000000.0,,115792000000.0,37842000000.0,2352000000.0,2266000000.0,12282000000.0,1250648000000.0,2980000000.0,4096000000.0,8139000000.0,,40278000000.0,,,848000000.0,14493000000.0,,,1492016000000.0,14707000000.0,,,,21677000000.0,,,6653000000.0,10793000000.0,25719000000.0,-34000000.0,,,79515000000.0,266000000.0,,,79781000000.0,,,1571797000000.0
339,629,600036,XSHG,2009-10-31,2009-09-30,2008-12-31,A,12,1,181601000000.0,30088000000.0,,81836000000.0,15412000000.0,2287000000.0,74542000000.0,5685000000.0,852754000000.0,,206332000000.0,70373000000.0,15415000000.0,1029000000.0,2406000000.0,11676000000.0,,2381000000.0,9598000000.0,2521000000.0,5861000000.0,,,1571797000000.0,,115792000000.0,37842000000.0,2352000000.0,2266000000.0,12282000000.0,1250648000000.0,2980000000.0,4096000000.0,8139000000.0,,40278000000.0,,,848000000.0,14493000000.0,,,1492016000000.0,14707000000.0,,,,21677000000.0,,,6653000000.0,10793000000.0,25719000000.0,-34000000.0,,,79515000000.0,266000000.0,,,79781000000.0,,,1571797000000.0
340,2,000001,XSHE,2014-03-07,2013-12-31,2013-12-31,A,12,1,229924000000.0,71914000000.0,21286000000.0,27241000000.0,10421000000.0,3397000000.0,271692000000.0,10043000000.0,832127000000.0,,467000000.0,195667000000.0,184656000000.0,596000000.0,116000000.0,3694000000.0,,5463000000.0,7568000000.0,4406000000.0,4005000000.0,7058000000.0,,1891741000000.0,2264000000.0,450789000000.0,22633000000.0,3692000000.0,2914000000.0,36049000000.0,1217002000000.0,6013000000.0,4205000000.0,16605000000.0,56000000.0,8102000000.0,,,,7187000000.0,2149000000.0,,1779660000000.0,9521000000.0,,,,51734000000.0,,,4354000000.0,16509000000.0,29963000000.0,,,,112081000000.0,,,,112081000000.0,,,1891741000000.0
341,2,000001,XSHE,2014-03-07,2013-12-31,2012-12-31,A,12,1,219347000000.0,94295000000.0,2431000000.0,65426000000.0,4238000000.0,967000000.0,186473000000.0,8757000000.0,708262000000.0,,89896000000.0,103124000000.0,90838000000.0,522000000.0,196000000.0,3536000000.0,,5878000000.0,7568000000.0,3450000000.0,2969000000.0,8364000000.0,,1606537000000.0,16168000000.0,354223000000.0,39068000000.0,1722000000.0,952000000.0,46148000000.0,1021108000000.0,4863000000.0,2299000000.0,11526000000.0,128000000.0,16079000000.0,,,1272000000.0,3130000000.0,3052000000.0,,1521738000000.0,5123000000.0,,,,40135000000.0,,,2831000000.0,13633000000.0,23077000000.0,,,,84799000000.0,,,,84799000000.0,,,1606537000000.0
342,1867,601398,XSHG,2009-04-28,2009-03-31,2008-12-31,A,12,1,1693024000000.0,41571000000.0,2819000000.0,126792000000.0,33641000000.0,15721000000.0,163493000000.0,,4436011000000.0,,537600000000.0,1314320000000.0,1162769000000.0,28421000000.0,,79759000000.0,5189000000.0,,,10775000000.0,105749000000.0,,,9757654000000.0,,592607000000.0,53647000000.0,11834000000.0,13612000000.0,4648000000.0,8223446000000.0,19942000000.0,44979000000.0,,,35726000000.0,,,16000000.0,150059000000.0,,,9150516000000.0,334019000000.0,,,,112243000000.0,,,24650000000.0,69355000000.0,72146000000.0,-9230000000.0,,,603183000000.0,3955000000.0,,,607138000000.0,,,9757654000000.0
343,603,600000,XSHG,2014-03-20,2013-12-31,2013-12-31,A,12,1,476342000000.0,233302000000.0,3348000000.0,26828000000.0,28627000000.0,1946000000.0,295953000000.0,14709000000.0,1725745000000.0,,160593000000.0,146253000000.0,515234000000.0,2268000000.0,,8874000000.0,1861000000.0,758000000.0,,9382000000.0,26537000000.0,1565000000.0,,3680125000000.0,601000000.0,721119000000.0,61981000000.0,,3853000000.0,79557000000.0,2419696000000.0,6273000000.0,10496000000.0,32841000000.0,,63368000000.0,,,,73101000000.0,12000000.0,,3472898000000.0,18653000000.0,,,,55775000000.0,,,37460000000.0,29450000000.0,63037000000.0,,,,204375000000.0,2852000000.0,,,207227000000.0,,,3680125000000.0
344,603,600000,XSHG,2014-03-20,2013-12-31,2012-12-31,A,12,1,427563000000.0,311293000000.0,6673000000.0,85420000000.0,18441000000.0,907000000.0,267089000000.0,13546000000.0,1508806000000.0,,150741000000.0,159286000000.0,159734000000.0,2464000000.0,,8781000000.0,1320000000.0,517000000.0,,5636000000.0,16111000000.0,1379000000.0,,3145707000000.0,115000000.0,546564000000.0,32466000000.0,,1944000000.0,84540000000.0,2134365000000.0,7214000000.0,8295000000.0,24679000000.0,,68600000000.0,,,,57254000000.0,12000000.0,,2966048000000.0,18653000000.0,,,,59560000000.0,,,27248000000.0,23050000000.0,48986000000.0,,,,177497000000.0,2162000000.0,,,179659000000.0,,,3145707000000.0
345,27303,601288,XSHG,2014-03-26,2013-12-31,2013-12-31,A,12,1,2603802000000.0,397678000000.0,19185000000.0,308655000000.0,322882000000.0,8186000000.0,737052000000.0,75022000000.0,6902522000000.0,,781311000000.0,1523815000000.0,592090000000.0,1000000.0,,150859000000.0,,26484000000.0,1381000000.0,74075000000.0,37102000000.0,,,14562102000000.0,104000000.0,729354000000.0,174363000000.0,306259000000.0,7635000000.0,26787000000.0,11811411000000.0,45573000000.0,51755000000.0,163328000000.0,4723000000.0,266261000000.0,,,8000000.0,130004000000.0,,,13717565000000.0,324794000000.0,,,,76001000000.0,,,60632000000.0,139204000000.0,243482000000.0,-1005000000.0,,,843108000000.0,1429000000.0,,,844537000000.0,,,14562102000000.0
346,27303,601288,XSHG,2014-03-26,2013-12-31,2012-12-31,A,12,1,2613111000000.0,262233000000.0,9203000000.0,223380000000.0,183255000000.0,4825000000.0,814620000000.0,59993000000.0,6153411000000.0,,755503000000.0,1308796000000.0,608594000000.0,108000000.0,,141490000000.0,,26598000000.0,1381000000.0,56949000000.0,20892000000.0,,,13244342000000.0,66000000.0,784352000000.0,149721000000.0,158745000000.0,5514000000.0,7631000000.0,10862935000000.0,47697000000.0,48453000000.0,133744000000.0,4090000000.0,192639000000.0,,,15000000.0,97386000000.0,,,12492988000000.0,324794000000.0,,,,97872000000.0,,,43996000000.0,75349000000.0,208488000000.0,-684000000.0,,,749815000000.0,1539000000.0,,,751354000000.0,,,13244342000000.0
347,1867,601398,XSHG,2014-03-28,2013-12-31,2013-12-31,A,12,1,3294007000000.0,306366000000.0,61821000000.0,411618000000.0,372556000000.0,25020000000.0,331903000000.0,,9681415000000.0,,1000800000000.0,2624400000000.0,324488000000.0,28515000000.0,,135863000000.0,24841000000.0,,,28860000000.0,265279000000.0,,,18917752000000.0,724000000.0,867094000000.0,402161000000.0,553607000000.0,19168000000.0,299304000000.0,14620825000000.0,24529000000.0,67051000000.0,,,253018000000.0,,,420000000.0,400830000000.0,130558000000.0,,17639289000000.0,351390000000.0,,,,108023000000.0,,,123870000000.0,202940000000.0,511949000000.0,-24038000000.0,,,1274134000000.0,4329000000.0,,,1278463000000.0,,,18917752000000.0
348,1867,601398,XSHG,2014-03-28,2013-12-31,2012-12-31,A,12,1,3174943000000.0,411937000000.0,55358000000.0,224513000000.0,221671000000.0,14756000000.0,544579000000.0,,8583289000000.0,,920939000000.0,2576562000000.0,364715000000.0,33284000000.0,,110275000000.0,22604000000.0,,,22789000000.0,260003000000.0,,,17542217000000.0,1133000000.0,1232623000000.0,254182000000.0,319742000000.0,13261000000.0,237764000000.0,13642910000000.0,25013000000.0,68162000000.0,,,232186000000.0,,,552000000.0,348221000000.0,38009000000.0,,16413758000000.0,349620000000.0,,,,128524000000.0,,,98063000000.0,189071000000.0,372541000000.0,-12822000000.0,,,1124997000000.0,3462000000.0,,,1128459000000.0,,,17542217000000.0
349,1667,601939,XSHG,2014-03-31,2013-12-31,2013-12-31,A,12,1,2475001000000.0,321286000000.0,35637000000.0,152065000000.0,364050000000.0,18910000000.0,281447000000.0,80731000000.0,8361361000000.0,,760292000000.0,2100538000000.0,189737000000.0,2624000000.0,,135678000000.0,,17784000000.0,1610000000.0,38448000000.0,26011000000.0,,,15363210000000.0,79157000000.0,692095000000.0,155917000000.0,380380000000.0,19872000000.0,61873000000.0,12223037000000.0,34080000000.0,60209000000.0,153627000000.0,5014000000.0,357540000000.0,,,138000000.0,65942000000.0,,,14288881000000.0,250011000000.0,,,,116233000000.0,,,107970000000.0,153835000000.0,444084000000.0,-6182000000.0,,,1065951000000.0,8378000000.0,,,1074329000000.0,,,15363210000000.0
350,1667,601939,XSHG,2014-03-31,2013-12-31,2012-12-31,A,12,1,2458069000000.0,585898000000.0,38419000000.0,129653000000.0,27572000000.0,12671000000.0,316685000000.0,68264000000.0,7309879000000.0,,701041000000.0,1918322000000.0,219713000000.0,2366000000.0,,113946000000.0,,18293000000.0,1651000000.0,27051000000.0,23335000000.0,,,13972828000000.0,6281000000.0,977487000000.0,120256000000.0,37251000000.0,11541000000.0,2360000000.0,11343079000000.0,32772000000.0,53271000000.0,123215000000.0,,262991000000.0,,,332000000.0,47389000000.0,5058000000.0,,13023283000000.0,250011000000.0,,,,138240000000.0,,,86718000000.0,80483000000.0,391034000000.0,-4818000000.0,,,941668000000.0,7877000000.0,,,949545000000.0,,,13972828000000.0
351,617,600016,XSHG,2014-03-29,2013-12-31,2013-12-31,A,12,1,433802000000.0,88885000000.0,2913000000.0,108026000000.0,22262000000.0,1986000000.0,570424000000.0,12339000000.0,1539447000000.0,,111387000000.0,133124000000.0,37818000000.0,145000000.0,,21478000000.0,,5392000000.0,,10683000000.0,43556000000.0,82543000000.0,,3226210000000.0,405000000.0,544473000000.0,110634000000.0,,1883000000.0,64567000000.0,2146689000000.0,7682000000.0,5112000000.0,27749000000.0,2188000000.0,91968000000.0,,,,18573000000.0,,,3021923000000.0,28366000000.0,,,,46392000000.0,,,16456000000.0,42487000000.0,64023000000.0,-12000000.0,,,197712000000.0,6575000000.0,,,204287000000.0,,,3226210000000.0
352,617,600016,XSHG,2014-03-29,2013-12-31,2012-12-31,A,12,1,420418000000.0,236161000000.0,3723000000.0,80082000000.0,26318000000.0,1234000000.0,732662000000.0,9638000000.0,1351512000000.0,,117150000000.0,83653000000.0,15040000000.0,125000000.0,,12161000000.0,,4961000000.0,,8817000000.0,33537000000.0,74809000000.0,,3212001000000.0,331000000.0,735851000000.0,113215000000.0,,1335000000.0,133335000000.0,1926194000000.0,7711000000.0,6309000000.0,22639000000.0,3173000000.0,74969000000.0,,,,18395000000.0,,,3043457000000.0,28366000000.0,,,,45287000000.0,,,12330000000.0,39480000000.0,37615000000.0,-1000000.0,,,163077000000.0,5467000000.0,,,168544000000.0,,,3212001000000.0
353,27523,601818,XSHG,2014-03-31,2013-12-31,2013-12-31,A,12,1,312643000000.0,67153000000.0,,124291000000.0,12490000000.0,1870000000.0,169182000000.0,13074000000.0,1142138000000.0,,111849000000.0,105920000000.0,262699000000.0,99000000.0,,12629000000.0,,763000000.0,1281000000.0,4015000000.0,72990000000.0,,,2415086000000.0,,438604000000.0,50817000000.0,,2465000000.0,63164000000.0,1605278000000.0,8149000000.0,2605000000.0,20949000000.0,326000000.0,42247000000.0,,,,27430000000.0,,,2262034000000.0,46277000000.0,,,,28707000000.0,,,9199000000.0,29861000000.0,38795000000.0,,,,152839000000.0,213000000.0,,,153052000000.0,,,2415086000000.0
354,27523,601818,XSHG,2014-03-31,2013-12-31,2012-12-31,A,12,1,285478000000.0,47019000000.0,,135979000000.0,29453000000.0,1677000000.0,230726000000.0,10140000000.0,997331000000.0,,91801000000.0,95824000000.0,261207000000.0,99000000.0,,11869000000.0,,660000000.0,1281000000.0,2454000000.0,76297000000.0,,,2279295000000.0,,527561000000.0,23205000000.0,,1861000000.0,74285000000.0,1426941000000.0,7405000000.0,3174000000.0,18414000000.0,17000000.0,52700000000.0,,,,29410000000.0,,,2164973000000.0,40435000000.0,,,,20258000000.0,,,6560000000.0,28063000000.0,18862000000.0,,,,114178000000.0,144000000.0,,,114322000000.0,,,2279295000000.0
355,1892,601166,XSHG,2014-04-01,2013-12-31,2013-12-31,A,12,1,422871000000.0,62845000000.0,276000000.0,87091000000.0,42295000000.0,6414000000.0,921090000000.0,23249000000.0,1320682000000.0,46094000000.0,263681000000.0,117655000000.0,328628000000.0,1682000000.0,,7276000000.0,3481000000.0,530000000.0,446000000.0,10107000000.0,11042000000.0,,,3677435000000.0,,1007544000000.0,78272000000.0,1216000000.0,6864000000.0,81781000000.0,2170345000000.0,9213000000.0,12103000000.0,26317000000.0,,67901000000.0,,,,14708000000.0,,,3476264000000.0,19052000000.0,,,,46242000000.0,,,9824000000.0,31325000000.0,93326000000.0,,,,199769000000.0,1402000000.0,,,201171000000.0,,,3677435000000.0
356,1892,601166,XSHG,2014-04-01,2013-12-31,2012-12-31,A,12,1,391631000000.0,164642000000.0,4976000000.0,214812000000.0,21540000000.0,3266000000.0,792797000000.0,19535000000.0,1204542000000.0,33779000000.0,192057000000.0,69199000000.0,111360000000.0,1494000000.0,,6656000000.0,2731000000.0,250000000.0,446000000.0,4936000000.0,10326000000.0,,,3250975000000.0,,894436000000.0,88389000000.0,,2996000000.0,161862000000.0,1813266000000.0,7435000000.0,9556000000.0,18895000000.0,,68969000000.0,,,,14536000000.0,,,3080340000000.0,12702000000.0,,,,50021000000.0,,,6648000000.0,28923000000.0,71283000000.0,,,,169577000000.0,1058000000.0,,,170635000000.0,,,3250975000000.0
357,603,600000,XSHG,2013-10-31,2013-09-30,2012-12-31,A,12,1,427563000000.0,311293000000.0,6673000000.0,85420000000.0,18441000000.0,907000000.0,267089000000.0,13546000000.0,1508806000000.0,,150741000000.0,159286000000.0,159734000000.0,2464000000.0,,8781000000.0,1320000000.0,517000000.0,,5636000000.0,16111000000.0,1379000000.0,,3145707000000.0,115000000.0,546564000000.0,32466000000.0,,1944000000.0,84540000000.0,2134365000000.0,7214000000.0,8295000000.0,24679000000.0,,68600000000.0,,,,57254000000.0,12000000.0,,2966048000000.0,18653000000.0,,,,59560000000.0,,,27248000000.0,23050000000.0,48986000000.0,,,,177497000000.0,2162000000.0,,,179659000000.0,,,3145707000000.0
358,629,600036,XSHG,2011-04-01,2010-12-31,2010-12-31,A,12,1,294955000000.0,28961000000.0,,58917000000.0,15229000000.0,1738000000.0,176547000000.0,7588000000.0,1402160000000.0,,271683000000.0,97614000000.0,7225000000.0,1130000000.0,1946000000.0,15038000000.0,,2620000000.0,9598000000.0,3706000000.0,5852000000.0,,,2402507000000.0,,203011000000.0,45573000000.0,1353000000.0,1821000000.0,33439000000.0,1897178000000.0,3220000000.0,4972000000.0,10369000000.0,,36285000000.0,,,924000000.0,30356000000.0,,,2268501000000.0,21577000000.0,,,,36200000000.0,,,10880000000.0,16812000000.0,49063000000.0,-526000000.0,,,134006000000.0,,,,134006000000.0,,,2402507000000.0
359,629,600036,XSHG,2011-04-01,2010-12-31,2009-12-31,A,12,1,216167000000.0,48931000000.0,,62397000000.0,15856000000.0,999000000.0,158797000000.0,6012000000.0,1161817000000.0,,244229000000.0,80201000000.0,35100000000.0,1153000000.0,2171000000.0,12519000000.0,,2477000000.0,9598000000.0,2786000000.0,6731000000.0,,,2067941000000.0,,186201000000.0,44321000000.0,1203000000.0,1474000000.0,34597000000.0,1608146000000.0,3290000000.0,2565000000.0,8298000000.0,,40731000000.0,,,941000000.0,43391000000.0,,,1975158000000.0,19119000000.0,,,,18169000000.0,,,8418000000.0,14976000000.0,32123000000.0,-22000000.0,,,92783000000.0,,,,92783000000.0,,,2067941000000.0
360,629,600036,XSHG,2010-08-19,2010-06-30,2009-12-31,A,12,1,216167000000.0,48931000000.0,,62397000000.0,15856000000.0,999000000.0,158797000000.0,6012000000.0,1161817000000.0,,244229000000.0,80201000000.0,35100000000.0,1153000000.0,2171000000.0,12519000000.0,,2477000000.0,9598000000.0,2786000000.0,6731000000.0,,,2067941000000.0,,186201000000.0,44321000000.0,1203000000.0,1474000000.0,34597000000.0,1608146000000.0,3290000000.0,2565000000.0,8298000000.0,,40731000000.0,,,941000000.0,43391000000.0,,,1975158000000.0,19119000000.0,,,,18169000000.0,,,8418000000.0,14976000000.0,32123000000.0,-22000000.0,,,92783000000.0,,,,92783000000.0,,,2067941000000.0
361,629,600036,XSHG,2010-10-30,2010-09-30,2009-12-31,A,12,1,216167000000.0,48931000000.0,,62397000000.0,15856000000.0,999000000.0,158797000000.0,6012000000.0,1161817000000.0,,244229000000.0,80201000000.0,35100000000.0,1153000000.0,2171000000.0,12519000000.0,,2477000000.0,9598000000.0,2786000000.0,6731000000.0,,,2067941000000.0,,186201000000.0,44321000000.0,1203000000.0,1474000000.0,34597000000.0,1608146000000.0,3290000000.0,2565000000.0,8298000000.0,,40731000000.0,,,941000000.0,43391000000.0,,,1975158000000.0,19119000000.0,,,,18169000000.0,,,8418000000.0,14976000000.0,32123000000.0,-22000000.0,,,92783000000.0,,,,92783000000.0,,,2067941000000.0
362,629,600036,XSHG,2010-04-29,2010-03-31,2009-12-31,A,12,1,216167000000.0,48931000000.0,,62397000000.0,15856000000.0,999000000.0,158797000000.0,6012000000.0,1161817000000.0,,244229000000.0,80201000000.0,35100000000.0,1153000000.0,2171000000.0,12519000000.0,,2477000000.0,9598000000.0,2786000000.0,6731000000.0,,,2067941000000.0,,186201000000.0,44321000000.0,1203000000.0,1474000000.0,34597000000.0,1608146000000.0,3290000000.0,2565000000.0,8298000000.0,,40731000000.0,,,941000000.0,43391000000.0,,,1975158000000.0,19119000000.0,,,,18169000000.0,,,8418000000.0,14976000000.0,32123000000.0,-22000000.0,,,92783000000.0,,,,92783000000.0,,,2067941000000.0
363,2274,601328,XSHG,2014-03-31,2013-12-31,2013-12-31,A,12,1,896556000000.0,97415000000.0,,197057000000.0,59083000000.0,14227000000.0,271957000000.0,29809000000.0,3193063000000.0,,220397000000.0,670615000000.0,119726000000.0,1200000000.0,194000000.0,43918000000.0,13261000000.0,1461000000.0,,17224000000.0,113774000000.0,,,5960937000000.0,5871000000.0,756108000000.0,209216000000.0,11965000000.0,16675000000.0,155368000000.0,4157833000000.0,5673000000.0,9711000000.0,59812000000.0,467000000.0,82238000000.0,,,18000000.0,43879000000.0,24619000000.0,,5539453000000.0,74263000000.0,,,,108481000000.0,,,109509000000.0,62757000000.0,67330000000.0,-2779000000.0,,,419561000000.0,1923000000.0,,,421484000000.0,,,5960937000000.0
364,2274,601328,XSHG,2014-03-31,2013-12-31,2012-12-31,A,12,1,816846000000.0,172322000000.0,,153787000000.0,45683000000.0,6478000000.0,194854000000.0,24225000000.0,2879628000000.0,,203752000000.0,598615000000.0,30395000000.0,1158000000.0,182000000.0,37822000000.0,7714000000.0,1363000000.0,,12501000000.0,86054000000.0,,,5273379000000.0,150000000.0,709082000000.0,204197000000.0,15410000000.0,7650000000.0,29560000000.0,3728412000000.0,6899000000.0,10728000000.0,50757000000.0,481000000.0,70000000000.0,,,5000000.0,49029000000.0,9572000000.0,,4891932000000.0,74263000000.0,,,,112407000000.0,,,82947000000.0,34309000000.0,77868000000.0,-1876000000.0,,,379918000000.0,1529000000.0,,,381447000000.0,,,5273379000000.0
365,1667,601939,XSHG,2010-10-30,2010-09-30,2009-12-31,A,12,1,1458648000000.0,101163000000.0,9229000000.0,22217000000.0,18871000000.0,9456000000.0,589606000000.0,40345000000.0,4692947000000.0,,651480000000.0,1408873000000.0,499575000000.0,1791000000.0,,74693000000.0,,18392000000.0,1590000000.0,10790000000.0,13689000000.0,,,9623355000000.0,6000000.0,774785000000.0,38120000000.0,7992000000.0,8575000000.0,,8001323000000.0,27425000000.0,25840000000.0,59487000000.0,1344000000.0,98644000000.0,,,216000000.0,20578000000.0,,,9064335000000.0,233689000000.0,,,,103429000000.0,,,37421000000.0,46806000000.0,136112000000.0,-1982000000.0,,,555475000000.0,3545000000.0,,,559020000000.0,,,9623355000000.0
366,616,600015,XSHG,2014-04-18,2013-12-31,2013-12-31,A,12,1,262227000000.0,40204000000.0,,21606000000.0,8699000000.0,531000000.0,327447000000.0,7475000000.0,800726000000.0,,65134000000.0,109265000000.0,11573000000.0,82000000.0,,8072000000.0,,91000000.0,,4475000000.0,4840000000.0,,,1672447000000.0,30000000.0,278986000000.0,35538000000.0,,545000000.0,59884000000.0,1177592000000.0,5178000000.0,3750000000.0,11634000000.0,2000000.0,8400000000.0,,,,4889000000.0,,,1586428000000.0,8905000000.0,,,,28693000000.0,,,4585000000.0,12949000000.0,30288000000.0,,,,85420000000.0,599000000.0,,,86019000000.0,,,1672447000000.0
